t,x,y
8.965,0.0,0.0
8.97,0.0,0.0
8.975,0.0,0.0
8.98,0.0,0.0
8.985,0.0,0.0
8.99,0.0,0.0
8.995000000000001,0.0,0.0
9.0,0.0,0.0
9.005,0.0,0.0
9.01,0.0,0.0
9.015,0.0,0.0
9.02,0.0,0.0
9.025,0.0,0.0
9.03,0.0,0.0
9.035,0.0,0.0
9.04,0.0,0.0
9.045,0.0,0.0
9.05,0.0,0.0
9.055,0.0,0.0
9.06,0.0,0.0
9.065,0.0,0.0
9.07,0.0,0.0
9.075,0.0,0.0
9.08,0.0,0.0
9.085,0.0,0.0
9.09,0.0,0.0
9.095,0.0,0.0
9.1,0.0,0.0
9.105,0.0,0.0
9.11,0.0,0.0
9.115,0.0,0.0
9.12,0.0,0.0
9.125,0.0,0.0
9.13,0.0,0.0
9.135,0.0,0.0
9.14,0.0,0.0
9.145,0.0,0.0
9.15,0.0,0.0
9.155,0.0,0.0
9.16,0.0,0.0
9.165,0.0,0.0
9.17,0.0,0.0
9.175,0.0,0.0
9.18,0.0,0.0
9.185,0.0,0.0
9.19,0.0,0.0
9.195,0.0,0.0
9.2,0.0,0.0
9.205,0.0,0.0
9.21,0.0,0.0
9.215,0.0,0.0
9.22,0.0,0.0
9.225,0.0,0.0
9.23,0.0,0.0
9.235,0.0,0.0
9.24,0.0,0.0
9.245,0.0,0.0
9.25,0.0,0.0
9.255,0.0,0.0
9.26,0.0,0.0
9.265,0.0,0.0
9.27,0.0,0.0
9.275,0.0,0.0
9.28,0.0,0.0
9.285,0.0,0.0
9.29,0.0,0.0
9.295,0.0,0.0
9.3,0.0,0.0
9.305,0.0,0.0
9.31,0.0,0.0
9.315,0.0,0.0
9.32,0.0,0.0
9.325,0.0,0.0
9.33,0.0,0.0
9.335,0.0,0.0
9.34,0.0,0.0
9.345,0.0,0.0
9.35,0.0,0.0
9.355,0.0,0.0
9.36,0.0,0.0
9.365,0.0,0.0
9.37,0.0,0.0
9.375,0.0,0.0
9.38,0.0,0.0
9.385,0.0,0.0
9.39,0.0,0.0
9.395,0.0,0.0
9.4,0.0,0.0
9.405,0.0,0.0
9.41,0.0,0.0
9.415,0.0,0.0
9.42,0.0,0.0
9.425,0.0,0.0
9.43,0.0,0.0
9.435,0.0,0.0
9.44,0.0,0.0
9.445,0.0,0.0
9.45,0.0,0.0
9.455,0.0,0.0
9.46,0.0,0.0
9.465,0.0,0.0
9.47,0.0,0.0
9.475,0.0,0.0
9.48,0.0,0.0
9.485,0.0,0.0
9.49,0.0,0.0
9.495,0.0,0.0
9.5,0.0,0.0
9.505,0.0,0.0
9.51,0.0,0.0
9.515,0.0,0.0
9.52,0.0,0.0
9.525,0.0,0.0
9.53,0.0,0.0
9.535,0.0,0.0
9.54,0.0,0.0
9.545,0.0,0.0
9.55,0.0,0.0
9.555,0.0,0.0
9.56,0.0,0.0
9.565,0.0,0.0
9.57,0.0,0.0
9.575,0.0,0.0
9.58,0.0,0.0
9.585,0.0,0.0
9.59,0.0,0.0
9.595,0.0,0.0
9.6,0.0,0.0
9.605,0.0,0.0
9.61,0.0,0.0
9.615,0.0,0.0
9.62,0.0,0.0
9.625,0.0,0.0
9.63,0.0,0.0
9.635,0.0,0.0
9.64,0.0,0.0
9.645,0.0,0.0
9.65,0.0,0.0
9.655,0.0,0.0
9.66,0.0,0.0
9.665,0.0,0.0
9.67,0.0,0.0
9.675,0.0,0.0
9.68,0.0,0.0
9.685,0.0,0.0
9.69,0.0,0.0
9.695,0.0,0.0
9.7,0.0,0.0
9.705,0.0,0.0
9.71,0.0,0.0
9.715,0.0,0.0
9.72,0.0,0.0
9.725,0.0,0.0
9.73,0.0,0.0
9.735,0.0,0.0
9.74,0.0,0.0
9.745,0.0,0.0
9.75,0.0,0.0
9.755,0.0,0.0
9.76,0.0,0.0
9.765,0.0,0.0
9.77,0.0,0.0
9.775,0.0,0.0
9.78,0.0,0.0
9.785,0.0,0.0
9.79,0.0,0.0
9.795,0.0,0.0
9.8,0.0,0.0
9.805,0.0,0.0
9.81,0.0,0.0
9.815,0.0,0.0
9.82,0.0,0.0
9.825,0.0,0.0
9.83,0.0,0.0
9.835,0.0,0.0
9.84,0.0,0.0
9.845,0.0,0.0
9.85,0.0,0.0
9.855,0.0,0.0
9.86,0.0,0.0
9.865,0.0,0.0
9.870000000000001,0.0,0.0
9.875,0.0,0.0
9.88,0.0,0.0
9.885,0.0,0.0
9.89,0.0,0.0
9.895,0.0,0.0
9.9,0.0,0.0
9.905,0.0,0.0
9.91,0.0,0.0
9.915,0.0,0.0
9.92,0.0,0.0
9.925,0.0,0.0
9.93,0.0,0.0
9.935,0.0,0.0
9.94,0.0,0.0
9.945,0.0,0.0
9.95,0.0,0.0
9.955,0.0,0.0
9.96,0.0,0.0
9.965,0.0,0.0
9.97,0.0,0.0
9.975,0.0,0.0
9.98,0.0,0.0
9.985,0.0,0.0
9.99,0.0,0.0
9.995000000000001,0.0,0.0
10.0,0.0,0.0
10.005,0.0,0.0
10.01,0.0,0.0
10.015,0.0,0.0
10.02,0.0,0.0
10.025,0.0,0.0
10.03,0.0,0.0
10.035,0.0,0.0
10.04,0.0,0.0
10.045,0.0,0.0
10.05,0.0,0.0
10.055,0.0,0.0
10.06,0.0,0.0
10.065,0.0,0.0
10.07,0.0,0.0
10.075,0.0,0.0
10.08,0.0,0.0
10.085,0.0,0.0
10.09,0.0,0.0
10.095,0.0,0.0
10.1,0.0,0.0
10.105,0.0,0.0
10.11,0.0,0.0
10.115,0.0,0.0
10.12,0.0,0.0
10.125,0.0,0.0
10.13,0.0,0.0
10.135,0.0,0.0
10.14,0.0,0.0
10.145,0.0,0.0
10.15,0.0,0.0
10.155,0.0,0.0
10.16,0.0,0.0
10.165,0.0,0.0
10.17,0.0,0.0
10.175,0.0,0.0
10.18,0.0,0.0
10.185,0.0,0.0
10.19,0.0,0.0
10.195,0.0,0.0
10.2,0.0,0.0
10.205,0.0,0.0
10.21,0.0,0.0
10.215,0.0,0.0
10.22,0.0,0.0
10.225,0.0,0.0
10.23,0.0,0.0
10.235,0.0,0.0
10.24,0.0,0.0
10.245,0.0,0.0
10.25,0.0,0.0
10.255,0.0,0.0
10.26,0.0,0.0
10.265,0.0,0.0
10.27,0.0,0.0
10.275,0.0,0.0
10.28,0.0,0.0
10.285,0.0,0.0
10.29,0.0,0.0
10.295,0.0,0.0
10.3,0.0,0.0
10.305,0.0,0.0
10.31,0.0,0.0
10.315,0.0,0.0
10.32,0.0,0.0
10.325,0.0,0.0
10.33,0.0,0.0
10.335,0.0,0.0
10.34,0.0,0.0
10.345,0.0,0.0
10.35,0.0,0.0
10.355,0.0,0.0
10.36,0.0,0.0
10.365,0.0,0.0
10.37,0.0,0.0
10.375,0.0,0.0
10.38,0.0,0.0
10.385,0.0,0.0
10.39,0.0,0.0
10.395,0.0,0.0
10.4,0.0,0.0
10.405,0.0,0.0
10.41,0.0,0.0
10.415,0.0,0.0
10.42,0.0,0.0
10.425,0.0,0.0
10.43,0.0,0.0
10.435,0.0,0.0
10.44,0.0,0.0
10.445,0.0,0.0
10.45,0.0,0.0
10.455,0.0,0.0
10.46,0.0,0.0
10.465,0.0,0.0
10.47,0.0,0.0
10.475,0.0,0.0
10.48,0.0,0.0
10.485,0.0,0.0
10.49,0.0,0.0
10.495,0.0,0.0
10.5,0.0,0.0
10.505,0.0,0.0
10.51,0.0,0.0
10.515,0.0,0.0
10.52,0.0,0.0
10.525,0.0,0.0
10.53,0.0,0.0
10.535,0.0,0.0
10.54,0.0,0.0
10.545,0.0,0.0
10.55,0.0,0.0
10.555,0.0,0.0
10.56,0.0,0.0
10.565,0.0,0.0
10.57,0.0,0.0
10.575,0.0,0.0
10.58,0.0,0.0
10.585,0.0,0.0
10.59,0.0,0.0
10.595,0.0,0.0
10.6,0.0,0.0
10.605,0.0,0.0
10.61,0.0,0.0
10.615,0.0,0.0
10.62,0.0,0.0
10.625,0.0,0.0
10.63,0.0,0.0
10.635,0.0,0.0
10.64,0.0,0.0
10.645,0.0,0.0
10.65,0.0,0.0
10.655,0.0,0.0
10.66,0.0,0.0
10.665,0.0,0.0
10.67,0.0,0.0
10.675,0.0,0.0
10.68,0.0,0.0
10.685,0.0,0.0
10.69,0.0,0.0
10.695,0.0,0.0
10.7,0.0,0.0
10.705,0.0,0.0
10.71,0.0,0.0
10.715,0.0,0.0
10.72,0.0,0.0
10.725,0.0,0.0
10.73,0.0,0.0
10.735,0.0,0.0
10.74,0.0,0.0
10.745,0.0,0.0
10.75,0.0,0.0
10.755,0.0,0.0
10.76,0.0,0.0
10.765,0.0,0.0
10.77,0.0,0.0
10.775,0.0,0.0
10.78,0.0,0.0
10.785,0.0,0.0
10.79,0.0,0.0
10.795,0.0,0.0
10.8,0.0,0.0
10.805,0.0,0.0
10.81,0.0,0.0
10.815,0.0,0.0
10.82,0.0,0.0
10.825,0.0,0.0
10.83,0.0,0.0
10.835,0.0,0.0
10.84,0.0,0.0
10.845,0.0,0.0
10.85,0.0,0.0
10.855,0.0,0.0
10.86,0.0,0.0
10.865,0.0,0.0
10.870000000000001,0.0,0.0
10.875,0.0,0.0
10.88,0.0,0.0
10.885,0.0,0.0
10.89,0.0,0.0
10.895,0.0,0.0
10.9,0.0,0.0
10.905,0.0,0.0
10.91,0.0,0.0
10.915,0.0,0.0
10.92,0.0,0.0
10.925,0.0,0.0
10.93,0.0,0.0
10.935,0.0,0.0
10.94,0.0,0.0
10.945,0.0,0.0
10.95,0.0,0.0
10.955,0.0,0.0
10.96,0.0,0.0
10.965,0.0,0.0
10.97,0.0,0.0
10.975,0.0,0.0
10.98,0.0,0.0
10.985,0.0,0.0
10.99,0.0,0.0
10.995000000000001,0.0,0.0
11.0,0.0,0.0
11.005,0.0,0.0
11.01,0.0,0.0
11.015,0.0,0.0
11.02,0.0,0.0
11.025,0.0,0.0
11.03,0.0,0.0
11.035,0.0,0.0
11.04,0.0,0.0
11.045,0.0,0.0
11.05,0.0,0.0
11.055,0.0,0.0
11.06,0.0,0.0
11.065,0.0,0.0
11.07,0.0,0.0
11.075,0.0,0.0
11.08,0.0,0.0
11.085,0.0,0.0
11.09,0.0,0.0
11.095,0.0,0.0
11.1,0.0,0.0
11.105,0.0,0.0
11.11,0.0,0.0
11.115,0.0,0.0
11.12,0.0,0.0
11.125,0.0,0.0
11.13,0.0,0.0
11.135,0.0,0.0
11.14,0.0,0.0
11.145,0.0,0.0
11.15,0.0,0.0
11.155,0.0,0.0
11.16,0.0,0.0
11.165,0.0,0.0
11.17,0.0,0.0
11.175,0.0,0.0
11.18,0.0,0.0
11.185,0.0,0.0
11.19,0.0,0.0
11.195,0.0,0.0
11.2,0.0,0.0
11.205,0.0,0.0
11.21,0.0,0.0
11.215,0.0,0.0
11.22,0.0,0.0
11.225,0.0,0.0
11.23,0.0,0.0
11.235,0.0,0.0
11.24,0.0,0.0
11.245,0.0,0.0
11.25,0.0,0.0
11.255,0.0,0.0
11.26,0.0,0.0
11.265,0.0,0.0
11.27,0.0,0.0
11.275,0.0,0.0
11.28,0.0,0.0
11.285,0.0,0.0
11.29,0.0,0.0
11.295,0.0,0.0
11.3,0.0,0.0
11.305,0.0,0.0
11.31,0.0,0.0
11.315,0.0,0.0
11.32,0.0,0.0
11.325,0.0,0.0
11.33,0.0,0.0
11.335,0.0,0.0
11.34,0.0,0.0
11.345,0.0,0.0
11.35,0.0,0.0
11.355,0.0,0.0
11.36,0.0,0.0
11.365,0.0,0.0
11.37,0.0,0.0
11.375,0.0,0.0
11.38,0.0,0.0
11.385,0.0,0.0
11.39,0.0,0.0
11.395,0.0,0.0
11.4,0.0,0.0
11.405,0.0,0.0
11.41,0.0,0.0
11.415,0.0,0.0
11.42,0.0,0.0
11.425,0.0,0.0
11.43,0.0,0.0
11.435,0.0,0.0
11.44,0.0,0.0
11.445,0.0,0.0
11.45,0.0,0.0
11.455,0.0,0.0
11.46,0.0,0.0
11.465,0.0,0.0
11.47,0.0,0.0
11.475,0.0,0.0
11.48,0.0,0.0
11.485,0.0,0.0
11.49,0.0,0.0
11.495,0.0,0.0
11.5,0.0,0.0
11.505,0.0,0.0
11.51,0.0,0.0
11.515,0.0,0.0
11.52,0.0,0.0
11.525,0.0,0.0
11.53,0.0,0.0
11.535,0.0,0.0
11.54,0.0,0.0
11.545,0.0,0.0
11.55,0.0,0.0
11.555,0.0,0.0
11.56,0.0,0.0
11.565,0.0,0.0
11.57,0.0,0.0
11.575,0.0,0.0
11.58,0.0,0.0
11.585,0.0,0.0
11.59,0.0,0.0
11.595,0.0,0.0
11.6,0.0,0.0
11.605,0.0,0.0
11.61,0.0,0.0
11.615,0.0,0.0
11.62,0.0,0.0
11.625,0.0,0.0
11.63,0.0,0.0
11.635,0.0,0.0
11.64,0.0,0.0
11.645,0.0,0.0
11.65,0.0,0.0
11.655,0.0,0.0
11.66,0.0,0.0
11.665,0.0,0.0
11.67,0.0,0.0
11.675,0.0,0.0
11.68,0.0,0.0
11.685,0.0,0.0
11.69,0.0,0.0
11.695,0.0,0.0
11.7,0.0,0.0
11.705,0.0,0.0
11.71,0.0,0.0
11.715,0.0,0.0
11.72,0.0,0.0
11.725,0.0,0.0
11.73,0.0,0.0
11.735,0.0,0.0
11.74,0.0,0.0
11.745,0.0,0.0
11.75,0.0,0.0
11.755,0.0,0.0
11.76,0.0,0.0
11.765,0.0,0.0
11.77,0.0,0.0
11.775,0.0,0.0
11.78,0.0,0.0
11.785,0.0,0.0
11.79,0.0,0.0
11.795,0.0,0.0
11.8,0.0,0.0
11.805,0.0,0.0
11.81,0.0,0.0
11.815,0.0,0.0
11.82,0.0,0.0
11.825,0.0,0.0
11.83,0.0,0.0
11.835,0.0,0.0
11.84,0.0,0.0
11.845,0.0,0.0
11.85,0.0,0.0
11.855,0.0,0.0
11.86,0.0,0.0
11.865,0.0,0.0
11.870000000000001,0.0,0.0
11.875,0.0,0.0
11.88,0.0,0.0
11.885,0.0,0.0
11.89,0.0,0.0
11.895,0.0,0.0
11.9,0.0,0.0
11.905,0.0,0.0
11.91,0.0,0.0
11.915,0.0,0.0
11.92,0.0,0.0
11.925,0.0,0.0
11.93,0.0,0.0
11.935,0.0,0.0
11.94,0.0,0.0
11.945,0.0,0.0
11.95,0.0,0.0
11.955,0.0,0.0
11.96,0.0,0.0
11.965,0.0,0.0
11.97,0.0,0.0
11.975,0.0,0.0
11.98,0.0,0.0
11.985,0.0,0.0
11.99,0.0,0.0
11.995000000000001,0.0,0.0
12.0,0.0,0.0
12.005,0.0,0.0
12.01,0.0,0.0
12.015,0.0,0.0
12.02,0.0,0.0
12.025,0.0,0.0
12.03,0.0,0.0
12.035,0.0,0.0
12.04,0.0,0.0
12.045,0.0,0.0
12.05,0.0,0.0
12.055,0.0,0.0
12.06,0.0,0.0
12.065,0.0,0.0
12.07,0.0,0.0
12.075,0.0,0.0
12.08,0.0,0.0
12.085,0.0,0.0
12.09,0.0,0.0
12.095,0.0,0.0
12.1,0.0,0.0
12.105,0.0,0.0
12.11,0.0,0.0
12.115,0.0,0.0
12.12,0.0,0.0
12.125,0.0,0.0
12.13,0.0,0.0
12.135,0.0,0.0
12.14,0.0,0.0
12.145,0.0,0.0
12.15,0.0,0.0
12.155,0.0,0.0
12.16,0.0,0.0
12.165,0.0,0.0
12.17,0.0,0.0
12.175,0.0,0.0
12.18,0.0,0.0
12.185,0.0,0.0
12.19,0.0,0.0
12.195,0.0,0.0
12.2,0.0,0.0
12.205,0.0,0.0
12.21,0.0,0.0
12.215,0.0,0.0
12.22,0.0,0.0
12.225,0.0,0.0
12.23,0.0,0.0
12.235,0.0,0.0
12.24,0.0,0.0
12.245,0.0,0.0
12.25,0.0,0.0
12.255,0.0,0.0
12.26,0.0,0.0
12.265,0.0,0.0
12.27,0.0,0.0
12.275,0.0,0.0
12.28,0.0,0.0
12.285,0.0,0.0
12.29,0.0,0.0
12.295,0.0,0.0
12.3,0.0,0.0
12.305,0.0,0.0
12.31,0.0,0.0
12.315,0.0,0.0
12.32,0.0,0.0
12.325,0.0,0.0
12.33,0.0,0.0
12.335,0.0,0.0
12.34,0.0,0.0
12.345,0.0,0.0
12.35,0.0,0.0
12.355,0.0,0.0
12.36,0.0,0.0
12.365,0.0,0.0
12.37,0.0,0.0
12.375,0.0,0.0
12.38,0.0,0.0
12.385,0.0,0.0
12.39,0.0,0.0
12.395,0.0,0.0
12.4,0.0,0.0
12.405,0.0,0.0
12.41,0.0,0.0
12.415,0.0,0.0
12.42,0.0,0.0
12.425,0.0,0.0
12.43,0.0,0.0
12.435,0.0,0.0
12.44,0.0,0.0
12.445,0.0,0.0
12.45,0.0,0.0
12.455,0.0,0.0
12.46,0.0,0.0
12.465,0.0,0.0
12.47,0.0,0.0
12.475,0.0,0.0
12.48,0.0,0.0
12.485,0.0,0.0
12.49,0.0,0.0
12.495,0.0,0.0
12.5,0.0,0.0
12.505,0.0,0.0
12.51,0.0,0.0
12.515,0.0,0.0
12.52,0.0,0.0
12.525,0.0,0.0
12.53,0.0,0.0
12.535,0.0,0.0
12.54,0.0,0.0
12.545,0.0,0.0
12.55,0.0,0.0
12.555,0.0,0.0
12.56,0.0,0.0
12.565,0.0,0.0
12.57,0.0,0.0
12.575,0.0,0.0
12.58,0.0,0.0
12.585,0.0,0.0
12.59,0.0,0.0
12.595,0.0,0.0
12.6,0.0,0.0
12.605,0.0,0.0
12.61,0.0,0.0
12.615,0.0,0.0
12.62,0.0,0.0
12.625,0.0,0.0
12.63,0.0,0.0
12.635,0.0,0.0
12.64,0.0,0.0
12.645,0.0,0.0
12.65,0.0,0.0
12.655,0.0,0.0
12.66,0.0,0.0
12.665,0.0,0.0
12.67,0.0,0.0
12.675,0.0,0.0
12.68,0.0,0.0
12.685,0.0,0.0
12.69,0.0,0.0
12.695,0.0,0.0
12.7,0.0,0.0
12.705,0.0,0.0
12.71,0.0,0.0
12.715,0.0,0.0
12.72,0.0,0.0
12.725,0.0,0.0
12.73,0.0,0.0
12.735,0.0,0.0
12.74,0.0,0.0
12.745,0.0,0.0
12.75,0.0,0.0
12.755,0.0,0.0
12.76,0.0,0.0
12.765,0.0,0.0
12.77,0.0,0.0
12.775,0.0,0.0
12.78,0.0,0.0
12.785,0.0,0.0
12.79,0.0,0.0
12.795,0.0,0.0
12.8,0.0,0.0
12.805,0.0,0.0
12.81,0.0,0.0
12.815,0.0,0.0
12.82,0.0,0.0
12.825,0.0,0.0
12.83,0.0,0.0
12.835,0.0,0.0
12.84,0.0,0.0
12.845,0.0,0.0
12.85,0.0,0.0
12.855,0.0,0.0
12.86,0.0,0.0
12.865,0.0,0.0
12.870000000000001,0.0,0.0
12.875,0.0,0.0
12.88,0.0,0.0
12.885,0.0,0.0
12.89,0.0,0.0
12.895,0.0,0.0
12.9,0.0,0.0
12.905,0.0,0.0
12.91,0.0,0.0
12.915,0.0,0.0
12.92,0.0,0.0
12.925,0.0,0.0
12.93,0.0,0.0
12.935,0.0,0.0
12.94,0.0,0.0
12.945,0.0,0.0
12.95,0.0,0.0
12.955,0.0,0.0
12.96,0.0,0.0
12.965,0.0,0.0
12.97,0.0,0.0
12.975,0.0,0.0
12.98,0.0,0.0
12.985,0.0,0.0
12.99,0.0,0.0
12.995000000000001,0.0,0.0
13.0,0.0,0.0
13.005,0.0,0.0
13.01,0.0,0.0
13.015,0.0,0.0
13.02,0.0,0.0
13.025,0.0,0.0
13.03,0.0,0.0
13.035,0.0,0.0
13.04,0.0,0.0
13.045,0.0,0.0
13.05,0.0,0.0
13.055,0.0,0.0
13.06,0.0,0.0
13.065,0.0,0.0
13.07,0.0,0.0
13.075,0.0,0.0
13.08,0.0,0.0
13.085,0.0,0.0
13.09,0.0,0.0
13.095,0.0,0.0
13.1,0.0,0.0
13.105,0.0,0.0
13.11,0.0,0.0
13.115,0.0,0.0
13.12,0.0,0.0
13.125,0.0,0.0
13.13,0.0,0.0
13.135,0.0,0.0
13.14,0.0,0.0
13.145,0.0,0.0
13.15,0.0,0.0
13.155,0.0,0.0
13.16,0.0,0.0
13.165,0.0,0.0
13.17,0.0,0.0
13.175,0.0,0.0
13.18,0.0,0.0
13.185,0.0,0.0
13.19,0.0,0.0
13.195,0.0,0.0
13.2,0.0,0.0
13.205,0.0,0.0
13.21,0.0,0.0
13.215,0.0,0.0
13.22,0.0,0.0
13.225,0.0,0.0
13.23,0.0,0.0
13.235,0.0,0.0
13.24,0.0,0.0
13.245,0.0,0.0
13.25,0.0,0.0
13.255,0.0,0.0
13.26,0.0,0.0
13.265,0.0,0.0
13.27,0.0,0.0
13.275,0.0,0.0
13.28,0.0,0.0
13.285,0.0,0.0
13.29,0.0,0.0
13.295,0.0,0.0
13.3,0.0,0.0
13.305,0.0,0.0
13.31,0.0,0.0
13.315,0.0,0.0
13.32,0.0,0.0
13.325,0.0,0.0
13.33,0.0,0.0
13.335,0.0,0.0
13.34,0.0,0.0
13.345,0.0,0.0
13.35,0.0,0.0
13.355,0.0,0.0
13.36,0.0,0.0
13.365,0.0,0.0
13.37,0.0,0.0
13.375,0.0,0.0
13.38,0.0,0.0
13.385,0.0,0.0
13.39,0.0,0.0
13.395,0.0,0.0
13.4,0.0,0.0
13.405,0.0,0.0
13.41,0.0,0.0
13.415,0.0,0.0
13.42,0.0,0.0
13.425,0.0,0.0
13.43,0.0,0.0
13.435,0.0,0.0
13.44,0.0,0.0
13.445,0.0,0.0
13.45,0.0,0.0
13.455,0.0,0.0
13.46,0.0,0.0
13.465,0.0,0.0
13.47,0.0,0.0
13.475,0.0,0.0
13.48,0.0,0.0
13.485,0.0,0.0
13.49,0.0,0.0
13.495,0.0,0.0
13.5,0.0,0.0
13.505,0.0,0.0
13.51,0.0,0.0
13.515,0.0,0.0
13.52,0.0,0.0
13.525,0.0,0.0
13.53,0.0,0.0
13.535,0.0,0.0
13.54,0.0,0.0
13.545,0.0,0.0
13.55,0.0,0.0
13.555,0.0,0.0
13.56,0.0,0.0
13.565,0.0,0.0
13.57,0.0,0.0
13.575,0.0,0.0
13.58,0.0,0.0
13.585,0.0,0.0
13.59,0.0,0.0
13.595,0.0,0.0
13.6,0.0,0.0
13.605,0.0,0.0
13.61,0.0,0.0
13.615,0.0,0.0
13.62,0.0,0.0
13.625,0.0,0.0
13.63,0.0,0.0
13.635,0.0,0.0
13.64,0.0,0.0
13.645,0.0,0.0
13.65,0.0,0.0
13.655,0.0,0.0
13.66,0.0,0.0
13.665,0.0,0.0
13.67,0.0,0.0
13.675,0.0,0.0
13.68,0.0,0.0
13.685,0.0,0.0
13.69,0.0,0.0
13.695,0.0,0.0
13.7,0.0,0.0
13.705,0.0,0.0
13.71,0.0,0.0
13.715,0.0,0.0
13.72,0.0,0.0
13.725,0.0,0.0
13.73,0.0,0.0
13.735,0.0,0.0
13.74,0.0,0.0
13.745,0.0,0.0
13.75,0.0,0.0
13.755,0.0,0.0
13.76,0.0,0.0
13.765,0.0,0.0
13.77,0.0,0.0
13.775,0.0,0.0
13.78,0.0,0.0
13.785,0.0,0.0
13.79,0.0,0.0
13.795,0.0,0.0
13.8,0.0,0.0
13.805,0.0,0.0
13.81,0.0,0.0
13.815,0.0,0.0
13.82,0.0,0.0
13.825,0.0,0.0
13.83,0.0,0.0
13.835,0.0,0.0
13.84,0.0,0.0
13.845,0.0,0.0
13.85,0.0,0.0
13.855,0.0,0.0
13.86,0.0,0.0
13.865,0.0,0.0
13.870000000000001,0.0,0.0
13.875,0.0,0.0
13.88,0.0,0.0
13.885,0.0,0.0
13.89,0.0,0.0
13.895,0.0,0.0
13.9,0.0,0.0
13.905,0.0,0.0
13.91,0.0,0.0
13.915,0.0,0.0
13.92,0.0,0.0
13.925,0.0,0.0
13.93,0.0,0.0
13.935,0.0,0.0
13.94,0.0,0.0
13.945,0.0,0.0
13.95,0.0,0.0
13.955,0.0,0.0
13.96,0.0,0.0
13.965,0.0,0.0
13.97,0.0,0.0
13.975,0.0,0.0
13.98,0.0,0.0
13.985,0.0,0.0
13.99,0.0,0.0
13.995000000000001,0.0,0.0
14.0,0.0,0.0
14.005,0.0,0.0
14.01,0.0,0.0
14.015,0.0,0.0
14.02,0.0,0.0
14.025,0.0,0.0
14.03,0.0,0.0
14.035,0.0,0.0
14.04,0.0,0.0
14.045,0.0,0.0
14.05,0.0,0.0
14.055,0.0,0.0
14.06,0.0,0.0
14.065,0.0,0.0
14.07,0.0,0.0
14.075,0.0,0.0
14.08,0.0,0.0
14.085,0.0,0.0
14.09,0.0,0.0
14.095,0.0,0.0
14.1,0.0,0.0
14.105,0.0,0.0
14.11,0.0,0.0
14.115,0.0,0.0
14.12,0.0,0.0
14.125,0.0,0.0
14.13,0.0,0.0
14.135,0.0,0.0
14.14,0.0,0.0
14.145,0.0,0.0
14.15,0.0,0.0
14.155,0.0,0.0
14.16,0.0,0.0
14.165,0.0,0.0
14.17,0.0,0.0
14.175,0.0,0.0
14.18,0.0,0.0
14.185,0.0,0.0
14.19,0.0,0.0
14.195,0.0,0.0
14.2,0.0,0.0
14.205,0.0,0.0
14.21,0.0,0.0
14.215,0.0,0.0
14.22,0.0,0.0
14.225,0.0,0.0
14.23,0.0,0.0
14.235,0.0,0.0
14.24,0.0,0.0
14.245,0.0,0.0
14.25,0.0,0.0
14.255,0.0,0.0
14.26,0.0,0.0
14.265,0.0,0.0
14.27,0.0,0.0
14.275,0.0,0.0
14.28,0.0,0.0
14.285,0.0,0.0
14.29,0.0,0.0
14.295,0.0,0.0
14.3,0.0,0.0
14.305,0.0,0.0
14.31,0.0,0.0
14.315,0.0,0.0
14.32,0.0,0.0
14.325,0.0,0.0
14.33,0.0,0.0
14.335,0.0,0.0
14.34,0.0,0.0
14.345,0.0,0.0
14.35,0.0,0.0
14.355,0.0,0.0
14.36,0.0,0.0
14.365,0.0,0.0
14.37,0.0,0.0
14.375,0.0,0.0
14.38,0.0,0.0
14.385,0.0,0.0
14.39,0.0,0.0
14.395,0.0,0.0
14.4,0.0,0.0
14.405,0.0,0.0
14.41,0.0,0.0
14.415,0.0,0.0
14.42,0.0,0.0
14.425,0.0,0.0
14.43,0.0,0.0
14.435,0.0,0.0
14.44,0.0,0.0
14.445,0.0,0.0
14.45,0.0,0.0
14.455,0.0,0.0
14.46,0.0,0.0
14.465,0.0,0.0
14.47,0.0,0.0
14.475,0.0,0.0
14.48,0.0,0.0
14.485,0.0,0.0
14.49,0.0,0.0
14.495,0.0,0.0
14.5,0.0,0.0
14.505,0.0,0.0
14.51,0.0,0.0
14.515,0.0,0.0
14.52,0.0,0.0
14.525,0.0,0.0
14.53,0.0,0.0
14.535,0.0,0.0
14.54,0.0,0.0
14.545,0.0,0.0
14.55,0.0,0.0
14.555,0.0,0.0
14.56,0.0,0.0
14.565,0.0,0.0
14.57,0.0,0.0
14.575,0.0,0.0
14.58,0.0,0.0
14.585,0.0,0.0
14.59,0.0,0.0
14.595,0.0,0.0
14.6,0.0,0.0
14.605,0.0,0.0
14.61,0.0,0.0
14.615,0.0,0.0
14.62,0.0,0.0
14.625,0.0,0.0
14.63,0.0,0.0
14.635,0.0,0.0
14.64,0.0,0.0
14.645,0.0,0.0
14.65,0.0,0.0
14.655,0.0,0.0
14.66,0.0,0.0
14.665,0.0,0.0
14.67,0.0,0.0
14.675,0.0,0.0
14.68,0.0,0.0
14.685,0.0,0.0
14.69,0.0,0.0
14.695,0.0,0.0
14.7,0.0,0.0
14.705,0.0,0.0
14.71,0.0,0.0
14.715,0.0,0.0
14.72,0.0,0.0
14.725,0.0,0.0
14.73,0.0,0.0
14.735,0.0,0.0
14.74,0.0,0.0
14.745,0.0,0.0
14.75,0.0,0.0
14.755,0.0,0.0
14.76,0.0,0.0
14.765,0.0,0.0
14.77,0.0,0.0
